year,state,district,party,nominate-1,nominate-2
2000,AL,AL-01,R,0.412,0.266
2000,AL,AL-02,R,0.51,0.525
2000,AL,AL-03,R,0.498,0.58
2000,AL,AL-04,R,0.487,0.499
2000,AL,AL-05,D,-0.114,0.63
2000,AL,AL-06,R,0.533,0.166
2000,AL,AL-07,D,-0.508,0.678
2000,AK,AK-01,R,0.406,0.128
2000,AZ,AZ-01,R,0.973,0.113
2000,AZ,AZ-02,D,-0.422,0.133
2000,AZ,AZ-03,R,0.702,0.257
2000,AZ,AZ-04,R,0.858,0.109
2000,AZ,AZ-05,R,0.451,-0.548
2000,AZ,AZ-06,R,0.694,0.064
2000,AR,AR-01,D,-0.27,0.926
2000,AR,AR-02,D,-0.257,0.072
2000,AR,AR-03,R,0.467,0.032
2000,AR,AR-03,R,0.514,0.203
2000,AR,AR-04,D,-0.218,0.671
2000,CA,CA-01,D,-0.404,0.455
2000,CA,CA-02,R,0.662,0.288
2000,CA,CA-03,R,0.448,-0.449
2000,CA,CA-04,R,0.631,0.17
2000,CA,CA-05,D,-0.374,-0.079
2000,CA,CA-06,D,-0.555,-0.581
2000,CA,CA-07,D,-0.605,-0.232
2000,CA,CA-08,D,-0.474,-0.346
2000,CA,CA-09,D,-0.694,-0.672
2000,CA,CA-10,D,-0.277,-0.199
2000,CA,CA-11,R,0.527,0.459
2000,CA,CA-12,D,-0.375,-0.094
2000,CA,CA-13,D,-0.677,-0.533
2000,CA,CA-14,D,-0.386,-0.528
2000,CA,CA-15,D,-0.523,-0.532
2000,CA,CA-16,D,-0.407,-0.568
2000,CA,CA-17,D,-0.452,-0.266
2000,CA,CA-18,D,-0.197,0.562
2000,CA,CA-19,R,0.639,0.129
2000,CA,CA-20,D,-0.164,0.085
2000,CA,CA-21,R,0.453,-0.271
2000,CA,CA-22,D,-0.35,-0.311
2000,CA,CA-23,R,0.519,0.057
2000,CA,CA-24,D,-0.32,-0.204
2000,CA,CA-25,R,0.554,0.09
2000,CA,CA-26,D,-0.38,-0.36
