congress,icpsr,state,state_name,state_code,district,party,party_code,name,dim1,dim2,dim1_error,dim2_error,err_corr,log_likely,votes,errors,mean
60,9209,AL,ALABAMA,41,1,Democrat,100,TAYLOR  G.,-0.325,-0.278,0.022,0.067,0.207,-30.03871,77,18,0.677
60,10114,AL,ALABAMA,41,2,Democrat,100,WILEY  O.C.,-0.515,-0.407,0.119,0.48,-0.204,-3.69761,30,2,0.884
60,1821,AL,ALABAMA,41,3,Democrat,100,CLAYTON  H.,-0.534,-0.035,0.022,0.058,0.012,-41.75803,193,18,0.805
60,2137,AL,ALABAMA,41,4,Democrat,100,CRAIG  W.B.,-0.384,-0.438,0.033,0.121,-0.033,-40.95461,172,19,0.788
60,4280,AL,ALABAMA,41,5,Democrat,100,HEFLIN  J.,-0.487,-0.019,0.02,0.065,0.087,-28.76348,196,12,0.864
60,4474,AL,ALABAMA,41,6,Democrat,100,HOBSON  R.,-0.247,-0.608,0.03,0.088,0.228,-35.98759,111,15,0.723
60,1291,AL,ALABAMA,41,7,Democrat,100,BURNETT  J.,-0.496,0.095,0.02,0.05,0.161,-33.5891,182,15,0.831
60,7882,AL,ALABAMA,41,8,Democrat,100,RICHARDSON,-0.45,-0.155,0.023,0.069,0.011,-38.99966,181,20,0.806
60,9560,AL,ALABAMA,41,9,Democrat,100,UNDERWOOD,-0.453,-0.283,0.029,0.054,0.1,-40.31176,162,17,0.78
60,5896,AR,ARKANSAS,42,1,Democrat,100,MACON  R.B.,-0.461,0.469,0.022,0.196,0.159,-52.22315,220,21,0.789
60,1164,AR,ARKANSAS,42,2,Democrat,100,BRUNDIDGE,-0.527,0.138,0.042,0.13,0.034,-23.78879,107,12,0.801
60,3235,AR,ARKANSAS,42,3,Democrat,100,FLOYD  J.C.,-0.502,0.247,0.022,0.119,0.271,-45.88899,224,18,0.815
60,2156,AR,ARKANSAS,42,4,Democrat,100,CRAVENS  W.,-0.396,0.048,0.058,0.173,-0.114,-7.87814,91,1,0.917
60,7807,AR,ARKANSAS,42,5,Democrat,100,REID  C.C.,-0.401,0.246,0.051,0.155,-0.027,-22.14831,96,7,0.794
60,7986,AR,ARKANSAS,42,6,Democrat,100,ROBINSON,-0.455,-0.179,0.025,0.1,-0.11,-60.89675,191,27,0.727
60,9768,AR,ARKANSAS,42,7,Democrat,100,WALLACE  R.,-0.446,0.183,0.04,0.148,0.192,-7.86203,64,3,0.884
60,2967,CA,CALIFORNIA,71,1,Republican,200,ENGLEBRIGHT,0.602,-0.454,0.057,0.136,0.02,-23.40873,188,10,0.883
60,6309,CA,CALIFORNIA,71,2,Republican,200,MC KINLAY,0.378,-0.517,0.047,0.122,-0.053,-17.45438,120,6,0.865
60,5342,CA,CALIFORNIA,71,3,Republican,200,KNOWLAND,0.401,-0.541,0.048,0.148,0.043,-15.23747,143,7,0.899
60,5090,CA,CALIFORNIA,71,4,Republican,200,KAHN  J.,0.437,-0.775,0.044,0.155,-0.077,-18.96794,178,7,0.899
60,4230,CA,CALIFORNIA,71,5,Republican,200,HAYES  E.A.,0.342,0.159,0.058,0.073,0.364,-45.31703,170,23,0.766
